"2024-01-29",21.6,21.2,20.4,20.4,20.5,20.5,20.9,20.2,21.1,20.1,20.7,20,18.8,20.4,19.4,20.1,22.1,18.8,21.2,21.7,23.9,23.5,22,22.9,22.1,22.6,21.4,18.4,18.4,21.5,19.3,19.1,20,19.9,19.7,18.8,18,15.8,20.5,20.6,20.8,20.4,20.6,20.1,20.8,21.6,20.2,17.6,19.4,20.9,20.6,19.9,19.2,19.9,20.8,21.4,20.7,19.1,16.8,20.8,20.9,20.8,20.2,20.3,22.2,22.6,22.5,20.3,20.5,20.3,19.8,19.1,20.5,20,19.6,19.2,22.6,19.6,19.5,20,18.9,22.4,22.1,21.2,17.6,18.3,21.7,21.9,20.5,21,20.9,19.6,20.1,18.9,19.1,19.5,19.2,19.8,20,20.5,19.1,18.8,19.1,18.6,20.5,22.7,20.6,22,22.3,22.8,21.9,21.6,22,22.2,21.8,21.1,22.4,22.2,21.4,22.4,20.7
"2024-01-30",22.8,22.1,21.4,21.5,21.3,21.1,21.5,20.9,22,20.7,21.6,23.5,20.9,21.8,21.4,23.2,22.8,18.7,22.6,23,25.4,24.6,23.7,23.8,23.8,24.4,23.3,19,18.8,23.4,20.1,20.1,21.2,20.2,21.1,20.5,21.4,18.2,24.6,22.5,22.7,22.5,22.6,22.1,22.1,23.6,22.9,22.2,21.4,22.6,22.6,22.1,22.7,17.9,22.7,23.1,22.5,22,22.4,22.7,22.8,22.6,25.2,24.7,23,23.5,22.8,20.5,22.7,18.6,22.3,21.7,23,22.4,21.7,21.5,22.3,22.1,22.5,22.4,20.9,22.9,23.1,24.1,19,18.2,23.7,22.8,22.5,23.4,23.3,20.1,20.7,18.9,19.7,19.8,19.1,22.7,23.3,22,22.8,17.6,17.7,18.6,22.5,24.1,23.9,23.4,24.4,24.4,23.2,24.7,23.5,23.2,22.4,21.8,23.8,23.5,21.7,23.1,21.3
"2024-01-31",22.6,22.1,20.7,20.1,20.6,21,20.7,19.8,21.6,20.4,20.7,21.4,22.4,23.8,22.6,18.7,23.9,19.4,22.6,22.8,24.7,24.9,23.5,24,23.3,22.9,22.9,18.5,18.6,23.3,21.2,21,21.5,21.1,21.4,20.4,22,19.5,22.7,23.9,23.4,24.1,23.5,23.9,23.8,24.5,23.5,22,23.3,24.2,24.1,23.3,23.3,23.9,24.1,24.4,23.7,21.8,21.6,24.3,24.6,24.2,21.9,22.6,24.3,24.3,23.2,21.1,22.6,19.8,23.3,22.4,23.3,23,21.9,22.7,25.4,22.4,23.7,24.1,22,23.1,23,24.1,16.8,18.3,23.6,21.1,24.4,24.6,22.5,19.8,20.9,19.3,19.6,20,19.5,23.3,23.9,22.1,23.2,18.1,18.7,19,23.9,24.8,23.3,22.9,23.8,24.4,23.2,23.6,23.1,22.3,22,22.7,22.8,22.8,21.8,23.1,21
"2024-02-01",21.4,21.2,22.2,21.4,22.8,23.2,23.4,20.4,23.4,22.6,22.1,20.4,20.2,20.6,20.5,24.1,25,20.7,21.3,21.8,22.5,22.8,21.9,21.5,21.5,22.6,22.2,22.8,22.9,20.5,22.6,22.5,23,22.6,22.8,21.8,19.6,16.7,21.9,21.1,19.1,21.3,19.7,21.2,20.8,21.4,19.6,18.3,21.1,20.6,20.8,20.7,18.5,19.7,21,21,20.1,18.7244930407693,17.4,21.4,21.4,20.9,22.2,22.3,26.3,25.7,23.2,24.9,20.9,21.2,20,20,20.3,20,19.7,19.2,21.5,20.5,21,20.3,20.1,21.8,21.2,21.2,19.7,22,21.6,26.1,21.3,21.1,21.6,23,23.9,23,23.2,23.9,23,20.3,20.7,22.1,21.1,20.8,20.9,21.6,20.9,21.8,20.5,22.6,22.7,23,22.4,21.9,21.5,22,21.1,20.6,22,21.5,22,26.5,23.5
"2024-02-02",19,19.1,20.7,19.8,21.1,21.8,22.1,18.8,22.2,21.5,20.6,19.8,22.3,22.2,22.1,25.5,26,20.7,18.8,19.1,19.7,19.3,19.1,18.3,19,19.4,18.9,22.3,22.4,18.8,22,21.6,22.3,21.8,22.2,20.3,21.4,17.8,19.9,21.8,21,22.1,21.4,22.8,22.1,22,21.1,19,22,22.2,22,22.3,20.3,21.5,21.7,22,21.1,19.8959835987594,19.1,22.4,22.6,22.4,20.1,19.7,28.1,27.2,20,25.4,18.7,18.2,21.6,21.4,21.7,21.3,20.9,21,23.1,21.8,21.7,22,21.1,18.8,18.5,18.6,19.1,20.8,19.4,25.9,21.3,18.9,19.6,22.5,22.9,22.2,22.8,22.8,22.2,21.8,22.3,19,22.3,18.9,17.8,16.6,19.2,18.4,19.7,19.5,20.3,19.4,19.3,19.4,19.1,18.8,19.3,17.6,20.3,20.1,22.2,28.5,22
"2024-02-03",21,20.4,21.3,20.4,21.7,21.8,22.1,20.2,23.1,21.8,21.5,18.2,21.6,20.9,21.6,20.2,25.1,22.8,17.4,17.7,20.7,20.4,19.1,19.6,18.5,19,17.3,15.4,15.6,19.8,11.8,11.9,12,11.8,12.1,10.9,20.1,18.2,18.2,22,21.9,22.1,21.8,21.7,21.7,22.7,21.6,21.3,21,22,22.3,21.8,21.9,21.3,22.2,22.7,21.7,21.7021755439707,21,22.2,22.2,22,17.2,17.6,26,26.3,19.2,17.4,17.6,11.9,18.8,18.2,19.2,18.6,18.4,19.2,20.8,18.2,18.5,19,18.5,19.5,19.7,18.8,18.6,15.8,20.9,23.6,20.9,20,20.1,23.7,23.7,22.8,22.9,23.7,23,18.2,18.2,17.7,19.1,10.7,11,12,20.8,18.2,18.6,19.1,19.6,20.4,19.2,19.5,19.5,18.4,20.4,19.6,22.5,21.2,23.5,26.8,22.3
"2024-02-04",17.8,18,20.2,19.5,21,21.3,21.3,18.4,22.6,20.9,20.4,13.8,21.6,20.4,21.5,20.3,27.3,25.9,15,15.2,18.5,17.5,17.9,15.8,17.8,16.2,15,16.7,16.8,16.7,15.6,15.6,15.7,15.3,15.6,14.4,20.9,20.4,15,20,20.3,19.4,20.3,20.9,20.1,21.1,20.5,20.2,19.9,20.4,20.2,20.5,20.3,20.1,20.5,20.7,20.5,20.4310360070214,20.7,20.6,20.6,20.6,13.5,14.4,27.9,28,16.9,16.6,14.9,9.6,20.2,20,21.2,20.4,20,20.2,22,20.2,20.4,20.4,20.3,16.4,16.9,17.1,24.4,14.1,18.1,23.7,19.1,17.3,17.6,24.2,24.3,24.1,24,24,24.2,20.8,20.9,15.4,18.2,8.5,8.6,10.1,17.8,15.9,14.8,16.8,17.3,17.3,16.7,16.4,17.1,15.1,18.5,17.8,19.9,18.9,22.2,26,22.2
"2024-02-05",16.6,16.4,18.5,17.9,19.1,19.4,19.3,17,20.4,19.6,19.3,20.4,17.4,18.1,17.3,18.4,24.4,23.2,15.3,15.7,17.2,16.4,15.7,15.2,16.3,15.7,16.1,16,15.7,15.7,18.3,18.3,18.8,18.2,18.9,17.8,18.5,18,18,18.1,18.4,17.2,18.5,18.4,18.1,19,18.9,18.4,17.3,18.7,18.3,18.4,18.5,18.2,18.4,18.6,18.7,18.5722641970946,18.5,18.2,19,18.5,18.8,18.1,24.8,24.4,15.6,15.3,15.8,13.5,18.3,18,19.1,18.5,18.3,18.1,21.7,18.3,18.5,18.4,18.5,15.4,15.5,16,20.5,13.8,16.3,21.5,17.2,15.5,15.4,20.8,20,20.2,20.5,20.1,20.2,19,19,14.7,17.2,12.7,12.7,13.3,16.1,15.4,16.9,15.2,15.7,15.7,15.2,16.2,15.6,18.7,17.1,16.6,18.7,17.9,18.8,23.8,19.4
"2024-02-06",19.2,19,20.4,19.4,19.7,20,20,18.7,20.7,19.7,19.7,18.8,19.8,22.2,21,22.9,23,18.8,18.9,18.7,20.6,20.5,18.8,20.4,18.7,18.5,18.1,16,16.1,18.5,17.9,17.8,18.3,17.7,18.2,16.5,20.3,16.6,19.7,21.9,21.6,22.1,21.6,21.8,22.2,22.7,21.6,19.5,21,22.1,21.8,21.6,20.8,20.9,21.9,22.4,22.1,20.8491714555772,18.4,22.2,23,22.1,19.2,19.7,23.5,24.1,18.8,17.8,18.2,17,20.8,20.4,21.9,21.2,20.6,20.7,24.5,20.8,20.8,21.1,21,18.8,18.4,19,17.1,14.8,19.3,21.6,21.5,19.9,18.6,19.1,20.2,18.4,18.7,19.7,16.6,21.8,21.5,17.5,20,15.6,15.7,15.9,20.1,19.3,19.9,18.3,19.2,20.4,18.3,19,18.5,19.3,20,20.5,20.9,20.9,21.9,23.4,20.2
"2024-02-07",19.1,18.6,21.1,20.1,21.1,21.7,21.7,19,21.9,21.2,20.9,19.8,20.5,20.3,20.5,25.9,23.8,20.9,18.4,18.7,19.4,19.4,18.8,18.4,18.6,18.3,18.7,18.1,18.1,18.7,15.9,15.3,16.2,16,16.1,15.1,19.8,17.3,20.8,20.8,19.1,20.8,19.6,21,20.5,21.1,19.9,18.1,20.7,20.4,20.5,20.4,18.8,19.7,20.4,20.6,20.4,19.2787040881652,17.7,20.8,21.2,20.6,20.8,20.6,25.1,24.6,18.2,18.9,19.4,14.7,19.2,18.8,19.4,19,18.8,19.1,20.7,19.6,19.6,19.9,18.8,17.7,17.5,18.8,19.4,15.6,19,22.8,19.7,19.4,20.1,21.2,21.8,21.2,21.4,21.7,21.1,19.2,19.7,16.5,19.9,13.1,13.6,12.7,19.1,19.2,19.4,18.1,18,18,18.1,18.6,18.2,19.7,19.1,18.8,20.4,19.9,20.7,26.3,21.6
"2024-02-08",21.2,20.8,22.1,21.9,22.3,22.5,22.4,21.5,22.9,22.2,22.4,19.7,22.4,23.1,22.3,25.4,27,21.8,19,19.3,20.7,20.6,19.6,19.3,19.7,19.1,20.2,15.4,15.5,19.4,15,14.7,15.2,14.9,15.2,13.8,22.1,19.4,20.4,23.5,23.2,23.3,23.2,23.6,23.1,23.6,23,22.4,23,23.1,23.3,23.1,23,22.6,23.2,23.3,22.8,22.8475435830679,22.6,23.5,23.7,23.3,20.6,20.4,27.8,27.7,19.1,16.6,19.6,16.9,22.1,21.9,22.6,22,21.9,22.3,23.3,22.3,22.7,22.8,21.9,19,19.5,19.2,20.1,16.9,21,25.4,22.8,20.1,20.4,23.7,24.4,22.9,24.1,24.1,22.8,22,22.4,17.5,22.1,15.6,16,15.9,20.6,19.8,19.7,19,19.1,19.6,18.9,19.1,19.4,20,20.9,20.1,22.5,21.8,23.3,24.5,23.2
"2024-02-09",22.2,22.1,23.3,22.5,24,24.4,24.4,21.5,24.8,23.9,23.8,23.5,23.5,24.2,23.1,18.9,27.1,22.6,21.1,21.5,22.6,22.6,21.6,22,21.8,20.4,20.8,16.7,16.9,22,14.4,14.2,14.6,14.3,14.7,13.2,22.8,19.4,23.8,25.1,24.3,24.4,24.2,24.9,24.4,25,24.5,23.3,24.4,24.4,24.6,24.5,24.3,23.6,24.5,24.7,24.1,23.9488752934825,23.5,25,25,24.6,23.8,23.2,28.4,28,21.8,18.9,21.3,14,23.4,23.2,23.9,23.8,22.9,23.6,26.2,23.5,24.1,23.9,23.4,21.5,22,21.7,20.6,14,23.1,25.3,23.7,22.6,23,24.4,25.2,24.6,24.7,25.2,24.6,23.1,24,18.5,22.6,14.3,13.4,12.3,22.3,21.8,22.3,20.5,21.5,22.2,21.1,21,21.9,23,22.5,21.6,23.7,23.4,25,28.1,24.2
"2024-02-10",21,21.1,22.1,21.8,22.7,23.1,23,20.8,23.5,23.3,22.6,21.8,22.7,23.6,22.5,23.3,25.6,21.4,18.7,18.6,21.6,20.8,20.4,19.3,20.8,18.4,17.8,18.5,18.6,18.3,12.2,11.8,12.4,12.1,12.5,11,21.8,19,21,23.8,23.8,23,23.7,24.4,23.7,24,23.3,22.7,23.5,23.7,23.8,23.7,23.4,23.3,23.8,23.9,23.3,23.19007058955,22.8,23.8,24,23.8,21.3,20.6,25.5,25.2,18.8,20.6,19.6,10.1,22.1,22,22.6,22.7,21.9,22.2,22.7,22.5,22.6,22.5,22,19.4,18.9,17.8,19.1,11,21.2,23.3,22.8,21,21.1,22.5,22.4,22.6,22.7,22.5,22.6,22.3,22.5,16.8,21.5,10.6,10.2,9.9,20.5,19.2,20.4,18.5,19.3,19.6,18.6,18.9,20.1,21,21.6,19.8,22.6,22.2,22.9,27.2,22.9
"2024-02-11",14,13.9,21,19.5,21,21.5,21.5,17.5,22,21.6,20.7,12.8,24.5,24,24.4,20.7,27.3,20.3,11.7,12.2,13.1,13.3,12.5,12.1,12.7,12.8,11.9,18,17.9,12.9,10,10.1,10.3,9.9,9.8,9,23.9,19.1,14.3,24.4,24.9,22.5,24.8,24.3,23.8,25.7,24.6,24.4,22.6,25.2,25,24.8,24.4,24.2,24.9,25.2,25,24.950395929748,24.8,24.6,24.6,25.1,13.9,13.8,27.7,28.3,13.3,13.1,12,6.2,22.6,22.8,23.4,23.3,22.6,22.3,24,23.2,23.4,23.2,22.8,12.5,12.7,12.7,26.2,7,13.7,21.5,22.3,13.1,13.8,25.9,25.6,26,26.2,25.6,26.3,22.8,23,11.6,21.1,4.4,4.6,3.9,14.2,11.9,16,12.5,13.2,13.2,12.6,13,12.9,13.2,14.8,14,15.9,15.3,23,23.9,22
"2024-02-12",14,13.8,16.4,15.8,17,17.3,17.2,12.8,17.6,17,17,8.7,19.2,16.4,18.3,15.1,24.5,18.7,11.2,11.6,13.4,12.7,11.9,12,12.2,12.1,11.7,13.5,13.6,12.7,14,13.8,14.2,13.8,14.1,14,21.3,19.5,10.8,16.8,19.4,14.8,19.8,16.2,15.4,18.7,20.2,21,14.9,19,18.9,18.2,19.9,19.6,18.5,18.7,20.2,15.3,21.1,16.4,16.2,19.1,10.3,10.4,25.2,25.4,12.6,13.2,11.5,10.1,21.1,20.3,21.5,20.9,20.6,20.2,21.6,20.4,20.8,21,21,12.7,12.5,12.8,21.7,7.1,13.8,18.6,14.3,12.7,12.9,22.2,21.1,21.8,22,21.7,21.9,20.5,20.5,11.1,17.6,9.1,9.7,8.5,13.1,12.2,11.6,12.4,12.2,12.4,11.5,12.4,12.3,10.4,14.9,14.1,15.9,15.5,17.9,21.8,17.2
"2024-02-13",17.8,18.5,20.6,19.9,20.1,20.5,20.8,19.6435584355845,20.9,20.1,19.8,16.5,17.2,19.5,17.9,20.2,20.9,19.1,16.2,16.3,16.6,18.2,16.5,17.3,16.9,17,16.7,18.5,18.4,16.3,18.1,17.8,18.7,18.2,18.5,16.9,15.7,14.5,16.4,19.2,19.1,18.8,18.3,18.7,19.3,20,18.3,15.7,18.2,19.3,19,18.4,17,18.1,19.2,19.6,17.7,16.2,15.6,19.2,19.9,19.3,17.1,16.6,22.7,22.8,18.6,19.9,15.8,16.3,17.3,16.9,17,17.7,16.9,17.6,19.8,17.1,17.7,17.7,15.7,17.6,17,16.7,18.2,16.9,17.4,21.9,18.1,16.9,17.3,18.8,19.8,17.8,18.1,18.4,18.1,18,17.9,17.2,16.7,14.8,14.9,14.3,17.2,17.4,16.1,17.2,17.7,18.3,16.9,17.1,16.5,17,18.8,19.1,20,19.3,19.8,21,20.5
"2024-02-14",19.1,18.6,18,17.2,18.4,18.6,19,18.2312256786818,19,18.6,18.3,18.9,17.3,18,17.8,23,21.8,19.2,19,19.1,19.7788568437379,20.4,19,18.8,18.5,19.4,19.2,22.1,22.2,18.6,19.4,19.5,19.6,19.3,19.7,18.8,16.5,15.6,19.4,18.5,16.9,19.9,17,18.9,18.9,18.4,17.1,15.6,18.9,17.9,18.1,18.1,16.4,17.2,17.7,18.1,16.9,15.8,16.1,19,19.9,18,19,19,22.7,22.3,19.5,23.8,18.7,19.6,17.2,16.5,17.5,17.2,16.5,16.8,18.8,17.7,17.5,17.9,16.5,18.5,18.6,18.9,18.4,21.1,19.2,20.2,19,19.2,19.7,19.3,19.3,18.7,19.1,19.2,18.9,17.9,18.4,18.3,18.9,18.8,19.1,19.1,19.1,19.5,18.8,19.2,19.5,19.9,19.2,18.9,18.7,19.4,18.2,18,19.4,19,19.1,20.3,18.8
"2024-02-15",20.9,20.9,20.7,20.2,20.2,20.4,20.7,19.5,20.9,20.3,20.3,20.6,21.4,22.1,21.6,20.5,24.6,20.4,20.1,20.2,21.6,22.1,20.5,21,20.3,20.2,20,21.1,21.1,20.5,19.6,19.5,20,19.6,19.6,18.8,20.5,17.2,21,22.2,20.4,22.2,20.5,22.8,22.6,22.3,21,19.2,22.5,22.4,22.6,22.2,19.6,21.4,21.5,22.9,21.9,19.8,18.5,22.9,23.1,22.6,21.4,21.3,24.7,24.8,21.4,22.7,19.9,17.9,21.4,21.1,20.8,20.9,20.6,20.8,22.4,21.2,21.6,22,20.8,20.3,20.1,20.7,18.9,19.7,20.9,19.9,21.7,20.4,21,22.5,23.5,21.9,22.6,23.2,21.8,21.6,21.8,20,20.9,18.1,18,18.4,20.6,21.1,20.1,20.4,20.8,21.5,20.3,20.3,20,21.2,20.1,19.7,20.9,20.6,23.6,20.5,21.1
"2024-02-16",22.9,22.9,21.2,21.2,21.7,21,20.4,20.6,21.6,21.2,21.9,22.3,18.9,18.7,18.5,20.9,21.8,19,19.2,19.7,21.6,21.6,20.2,21,20.6,18.4,18,18.6,19.2,21.6,20.2,20.4,20.5,20,20.8,19.4,18.2,16.9,21.6,20.5,20,20.7,19.9,20.2,19.9,20.2,20,18.7,20.3,19.7,19.9,19.8,19.8,19.7,19.7,20.2,19.3,19,18.2,20.6,20.3,19.8,22.4,21.7,20.9,19.8,20.5,19.6,20.4,15.9,19,18.2,19.3,19.3,18.4,18.8,19.9,18.7,19,19.5,18.2,20.6,21,21.3,18.6,16.3,22.9,22.3,20.5,21.1,21.4,20.7,20.5,20.5,20.9,20.8,20.6,18.3,18.8,17.9,20.2,17.1,17,16.4,21.5,21.5,20.8,18.4,19.6,20.1,19.3,19.2,20.6,22,22.6,22.8,23.1,22.9,20.4,20,20.2
"2024-02-17",14.8,14.5,18.8,18.8,19.5,19.3,19.2,18.6,20,19.2,20.1,13.6,17.1,18,16.9,19.2,20.3,18.1,10.8,11.1,13.8,13.1,12.1,12.4,12.8,10.9,10.6,9.6,9.5,13.7,19.8,19.7,19.8,19.5,19.8,18.4,17.3,16.2,16.9,19.2,18.5,18.7,18.3,19,18.7,18.6,18.4,17.8,18.7,18.2,18.5,18.4,18.3,18.4,18.4,18.8,18.2,18.1,17.4,19.6,19.4,18.3,18.3,17.9,19.6,19.6,11.4,7.7,10.1,2.1,17.5,17.1,18.5,17.6,17,17.1,19.1,16.9,17.3,17.9,17.3,11.9,12.8,12.5,16.7,5.7,14.3,21.3,19.4,14.7,15.5,17.2,17.3,17.2,17.4,17.5,17.3,17.4,17.4,9.7,17.2,2,1.9,2.9,18.2,11,12.8,10.8,11.8,12.1,11.1,12,12.6,11.2,17.4,15.7,19.7,18.3,17.7,19.8,18.6
"2024-02-18",10.5,11.1,13.8,13.9,12.9,12.1,12.7,13.1,12.9,12.6,13.6,11.2,13,13.3,13.2,14.9,14,12.1,10,10.5,12.5,12.4,10.5,11.7,10.4,11.5,11.3,11.6,11.5,10.4,16.1,15.2,16.4,15.6,16.4,15.4,13.2,12.5,11.5,13.2,13.4,12.5,13.4,13.5,13.3,14.5,13.9,13.6,12.6,13.8,13.6,13.3,13.8,13.3,13.7,13.8,14,13.5,13.9,13.5,14.4,13.7,11.8,11.5,14.5,14.9,11.8,12.5,10.2,14.4,13.7,13.3,14.3,13.5,13.5,13.8,18.9,14.1,13.7,13.8,13.7,11.3,10.9,10.8,11.4,11.1,10.8,15,12.3,10.5,9.9,13.5,13.5,13.2,13.2,13.1,13.4,14.2,13.9,10.6,12,13.9,14.1,13.5,10.7,12.1,10.9,11.3,12.1,12.5,11,11.9,10.8,11.3,11.7,11.6,12.7,12.5,13.5,14.5,12.1
"2024-02-19",19.4,20.3,19.8,19.5,20,20.3,20.9,18.6,20.6,19.8,20.1,17.1,16.3,17.9,16.4,24.9,20.7,18.5,18.5,18.6,19.9,20.1,18.8,18.9,18.7,19.5,19.2,22.9,22.9,18.2,22.2,22.1,22.5,22.2,22.4,21.7,15,14.7,17.2,18.6,18.1,18.1,17.9,18.8,18.4,18.9,16.7,16.4,18.2,18.1,18.2,17.6,17.7,16.5,18.3,18.2,17.5,17.1,16.8,18.9,19.1,18.2,17.4,17.2,20.8,20.4,20.9,25.4,17.3,19,15.8,15.2,15.7,15.5,15,15.6,17.9,15.6,16.2,16.5,15.2,20.3,19.7,17.7,17.6,22.3,19.1,23.8,17.7,18,18.6,19.4,20.9,18.2,19,20.7,18.2,15.4,16.3,20.6,17.6,18.9,19.1,19.4,17.8,18.5,16.3,20.5,20.5,20.8,20,19.1,19.6,17.5,19.5,19.5,19.9,19.5,19.8,22.2,20.1
"2024-02-20",25.4,26.1,26.2,25.3,25.7,26.4,26.6,24.6,26.4,26,25.5,25.2,22.7,24.6,23.3,29,25.9,22,25.9,25.9,27.1,27.3,26.3,26.1,25.9,26.3,25.7,27.4,27.5,25.4,24.6,24.6,25.2,24.8,25.1,23.9,22.1,18.9,25.7,25.3,24.6,24.7,24.5,25.2,24.9,26,24.3,22.7,24.6,24.9,25.3,24.7,24,24.1,25.3,25.3,25,23.9,23.4,25.6,25.6,25.2,25.9,26,26.9,26.5,28.5,29.1,24.5,24.8,23.4,23,24,23.3,22.7,23.1,24.1,24.1,23.9,24,22.7,25.6,25.7,25.4,20.5,25.8,25.5,29.6,24.6,25.5,26.1,24.2,25.8,24.4,24.7,25,24.3,22.7,23.6,27.2,24.6,25.1,25.1,25.6,24.9,26,24.8,26.1,26.6,26.9,26.3,25.2,25.8,26.3,25.2,25.9,26.1,25.7,25.3,29.5,26.7
"2024-02-21",23.5,24.5,25.8,24.5,25.8,26.6,26.3,23.2,26.8,26.1,25.6,26.3,22.4,23.7,22.5,32.3,26.2,22.1,26.1,26,26.5,27.1,26,25.5,25.4,25.8,25.3,29.6,29.6,24.8,25.6,25.6,26.1,25.7,26.5,24.6,22.7,19.6,25,24.8,24.7,24.6,24.4,24.9,24.3,25.2,24.1,22.4,24.1,24.2,24.6,24.3,23.9,23.2,24.7,24.5,23.9,23.2,23,25,25.3,24.4,25.3,24.7,27,26.4,28.2,30.6,25.9,26.9,22.5,22.4,23.8,22.7,22.3,22.8,25.5,23.9,23,23.2,22.3,25.1,25.3,26,20.8,28.3,24.6,30.1,25.3,25.3,25.9,23.9,25.2,23.9,24.2,24.6,24.1,22.3,23.3,25.9,24.3,26.6,27.1,27.6,24.6,26.4,24.1,26.4,26.3,26.9,26.1,25,25.3,26.6,23.9,23.5,25.2,24.6,24.2,29.8,26.6
"2024-02-22",28.9,28.5,30.5,29.6,30.8,29.5,30.5,29.1,31.3,30.9,31,27.5,23.1,23.7,23.2,29.8,29.7,24.3,24.6,24.8,28,27.5,25.2,27.8,25.5,24,23.9,28.1,27.9,28,23.2,23.1,23.3,23.1,23.5,22.4,22.7,19.3,26.6,24.5,24.5,24.5,24.1,24.5,23.9,25.2,24.3,22.9,23.9,24.3,24.7,24.1,23.8,24.3,24.6,24.9,23.9,23.4,23.2,24.6,24.3,24.5,26.3,26,30.2,30.3,25.6,26.9,26.4,22.7,22.5,22.6,23.7,22.7,22.5,22.7,24.1,23.5,23,22.9,22.4,26.1,26.6,28.3,20.3,25.9,28.9,31.3,24.6,27.9,28.3,24.9,26.9,23.3,24,25.4,23.2,22.2,23,23.7,24.4,24.5,24,22.8,27.5,27.3,26.7,24.6,25.3,26.2,24.8,23.7,26.7,27.8,29.6,29.1,30.8,30.2,26.7,31.8,28.7
"2024-02-23",25.3,25.2,27.5,25.1,28.5,28,27.6,25.7,28.4,28.8,28.8,24.7,25.3,24.5,25.1,23.2,27.1,20.2,21.2,21.6,23.1,22.2,21.9,20.8,21.7,21,20.9,21.1,20.9,22.2,19.9,19.7,19.9,19.9,20,19.1,24.4,23.4,24.3,24.4,24.5,23.8,24.5,25.1,24.7,25.6,24.9,24.6,24.4,24.8,24.5,24.6,24.3,24.3,24.8,24.9,24.9,24.4,24.7,24.4,25.8,24.7,22.7,23,28,27.2,20.9,20.2,21.2,17.1,24.4,24.2,25.3,24.5,24.2,24.5,28.6,25.1,24.4,24.5,24.6,21,21.1,22,21.7,17.8,24.6,28.6,23.6,23,24,24.5,25.9,23.9,24.2,25.5,23.8,24.9,24.4,19.4,23.5,15.6,15.7,16.4,25.3,21.2,24.4,20.6,20.8,21.2,20.6,21.6,21.4,23.2,26,24.4,27.7,27,24.7,31,26.9
"2024-02-24",25,25.1,25.8,24.9,25.6,25.9,25.9,23.9,26.2,25.5,25.2,22.7,24,25.9,25,26.7,25.8,22.5,23.5,23.9,21,25.9,24.2,25,24,23.9,24,23.7,23.6,24.5,23.1,23,23.7,23.2,23.7,22.1,24.5,21.2,24,26.2,26.3,25.7,26.3,26.1,26.3,27.1,26.3,23.9,25.3,26.5,26.5,25.9,26.2,25.6,26.4,26.5,26.5,25.9,23.6,26.2,27.2,26.6,23.8,23.9,26.9,26.8,25.2,25.4,23.4,23.4,25.3,25.2,26.2,25.3,25,25.3,28.6,25.9,25.4,25.5,25.1,24.8,24.6,24.4,21.8,22,25.2,26.8,25.2,24.3,24.4,24.1,25.1,23.3,23.6,24.3,23.3,25.9,25.8,24,24.8,22.1,22.5,22.3,24.4,25.1,23.7,24.4,25,25.6,24.4,24.3,24.4,23.4,25.2,25.3,26.1,25.5,26,27.3,26.1
"2024-02-25",29,29.9,29.2,28.6,29.4,29.4,30.4,28.3,29.6,29.7,29.5,26.7,23.1,25.2,23.1,30.5,28.2,23.4,27.7,27.9,28.3927766222525,29.4,28.2,28.2,28,29.1,28.8,27.9,28,27.3,26.7,26.7,27,26.6,27.1,26,22.3,20,26.2,26.3,25.8,26,25.4,26.3,26,26.4,25.3,23.6,25.7,25.3,25.8,25.4,24.9,24.3,26,25.8,24.8,24.5,24,26.4,26.5,25.7,26.5,26,30.4,29.6,30,29.6,25.8,25.8,23.3,23,23.8,23.3,22.9,23.2,25.3,24.4,23.8,24.1,22.6,29.1,28.6,25.9,21.5,27.4,27.9,34.4,26.2,25.6,26.3,25.5,28.3,25.9,26.1,27.1,25.7,22.7,23.7,28.8,25.6,24.7,25.2,25.6,26.4,27.4,25.1,29.9,29.8,29.9,29.6,28.6,28.7,26.7,27.4,28.8,28.5,28.1,25.7,31.4,29.4
"2024-02-26",28.7,30.7,29.1,27.7,27.7,28.2,28.8,28.3,28.3,28.2,28.2,30.3,23.2,24.8,23.5,32.2,28.7,23.6,32.2,32.2,32.1395119737943,33.2,32,31.8,31.7,33.7,33.3,29.7,29.7,29.7,26,26,26.3,25.7,26.7,25.2,23.1,20.3,29.1,26.9,26.2,26.1,25.9,26.4,26.1,26.8,26,24.1,26.3,25.4,25.8,25.4,25.6,25.8,26.1,25.9,25.5,25.1,24.5,27,26.7,25.6,30.2,29.4,30.8,30.1,34.3,31.8,30,26.8,22.4,22.1,23,22.4,22,22.2,23.3,22.6,22.5,22.7,22,31.1,31.7,29.1,21.5,28.7,29.5,33.7,26.8,29.2,30,27.6,29.7,27,28.3,29,26.5,22.2,22.8,33.9,27.7,25.9,26.4,26.8,27.8,30.7,28.9,34.3,34.4,34.5,34.2,32.1,32,30.8,27.7,30.1,28,28.1,27.3,35.1,28.8
