"02/11/2024",0.019,0.021,0.035,0.034,0.036,0.027,0.032,0.048,0.036,0.021,0.023,0.02,0.022,0.02,0.021,0.019,0.031,0.038,0.032,0.032,0.037,0.032,0.033,0.031,0.032,0.031,0.028,0.027,0.028,0.027,0.03,0.028,0.026,0.031,0.029,0.028,0.031,0.031,0.031,0.032,0.03,0.027,0.021,0.035,0.021,0.025,0.029,0.0290737184048261,0.028,0.03,0.026,0.0289690523196023,0.03,0.021,0.02,0.018,0.034,0.019,0.041,0.041,0.029,0.0289158188362752,0.02,0.028,0.027,0.019,0.036,0.02,0.02,0.018,0.019,0.018,0.021,0.019,0.034,0.047
"02/12/2024",0.03,0.033,0.032,0.034,0.036,0.031,0.035,0.037,0.035,0.03,0.033,0.03,0.033,0.029,0.029,0.032,0.037,0.043,0.036,0.037,0.037,0.0379249062435694,0.037,0.034,0.036,0.032,0.033,0.03,0.032,0.031,0.034,0.03,0.031,0.031,0.03,0.03,0.034,0.028,0.03,0.034,0.035,0.031,0.031,0.035,0.0304519578346663,0.038,0.033,0.0336552831324662,0.035,0.036,0.033,0.0336846601704683,0.035,0.03,0.034,0.032,0.038,0.032,0.037,0.037,0.033,0.0337498954933302,0.028,0.034,0.041,0.027,0.036,0.031,0.028,0.028,0.03,0.029,0.031,0.029,0.035,0.039
"02/13/2024",0.035,0.045,0.043,0.043,0.046,0.037,0.041,0.046,0.041,0.035,0.035,0.037,0.039,0.037,0.033,0.037,0.036,0.039,0.034,0.038,0.048,0.0383611111111111,0.048,0.039,0.032,0.032,0.035,0.032,0.031,0.036,0.038,0.031,0.034,0.035,0.035,0.034,0.039,0.035,0.033,0.037,0.041,0.041,0.047,0.039,0.042,0.043,0.037,0.0383611111111111,0.042,0.04,0.039,0.0383611111111111,0.041,0.04,0.04,0.04,0.044,0.041,0.039,0.04,0.039,0.0383611111111111,0.038,0.038,0.04,0.031,0.043,0.041,0.033,0.034,0.032,0.034,0.04,0.039,0.043,0.04
"02/14/2024",0.043,0.046,0.037,0.038,0.039,0.039,0.042,0.045,0.038,0.049,0.05,0.05,0.05,0.047,0.044,0.048,0.042,0.051,0.036,0.043,0.048,0.045,0.046,0.049,0.0419611376888546,0.036,0.042,0.037,0.039,0.042,0.044,0.036,0.04,0.042,0.042,0.0413348340404094,0.041,0.04,0.039,0.042,0.042,0.046,0.037,0.032,0.046,0.056,0.042,0.038,0.042,0.043,0.039,0.041831884147794,0.043,0.048,0.055,0.05,0.056,0.053,0.039,0.04,0.045,0.0427002958777495,0.039,0.048,0.044,0.042,0.053,0.047,0.044,0.044,0.042,0.043,0.041,0.039,0.041,0.035
"02/15/2024",0.033,0.0334254554422353,0.033,0.035,0.034,0.037,0.04,0.041,0.035,0.034,0.032,0.033,0.035,0.033,0.031,0.035,0.036,0.045,0.029,0.038,0.048,0.039,0.037,0.042,0.026,0.023,0.036,0.023,0.034,0.039,0.042,0.035,0.036,0.039,0.038,0.027,0.04,0.028,0.0351972063199383,0.032,0.025,0.043,0.032,0.031,0.034,0.04,0.039,0.035,0.041,0.042,0.034,0.0367000669389692,0.038,0.034,0.039,0.036,0.039,0.039,0.035,0.036,0.041,0.0369654328646401,0.034,0.04,0.042,0.028,0.044,0.04,0.029,0.032,0.028,0.031,0.031,0.032,0.039,0.019
"02/16/2024",0.034,0.037,0.037,0.039,0.038,0.03,0.034,0.041,0.034,0.032,0.036,0.032,0.036,0.032,0.033,0.033,0.04,0.045,0.035,0.04,0.046,0.04,0.044,0.039,0.032,0.03,0.035,0.025,0.029,0.034,0.035,0.031,0.032,0.031,0.033,0.032,0.029,0.032,0.027,0.035,0.033,0.037,0.036,0.024,0.034,0.039,0.033,0.031,0.035,0.039,0.031,0.0335758860333394,0.035,0.034,0.035,0.035,0.038,0.038,0.034,0.034,0.032,0.0338085270026287,0.031,0.038,0.031,0.03,0.039,0.033,0.03,0.031,0.032,0.031,0.04,0.035,0.038,0.026
"02/17/2024",0.033,0.035,0.03,0.032,0.031208106720223,0.025,0.026,0.036,0.025,0.036,0.04,0.036,0.039,0.035,0.036,0.035,0.032,0.036,0.035,0.034,0.038,0.036,0.036,0.036,0.03,0.028,0.027,0.027,0.023,0.024,0.027,0.022,0.025,0.026,0.025,0.025,0.029,0.023,0.029,0.03,0.027,0.037,0.031,0.022,0.038,0.042,0.028,0.028,0.032,0.032,0.030656077636047,0.0307701207303034,0.03,0.036,0.039,0.036,0.034,0.038,0.027,0.028,0.032,0.0309014798386563,0.035,0.033,0.032,0.033,0.039,0.037,0.033,0.034,0.035,0.033,0.035,0.033,0.032,0.027
"02/18/2024",0.036,0.035,0.035,0.034,0.0362135617245819,0.036,0.037,0.033,0.04,0.036,0.038,0.034,0.038,0.036,0.034,0.036,0.038,0.043,0.04,0.04,0.045,0.041,0.049,0.045,0.038,0.039,0.036,0.037,0.035,0.034,0.038,0.034,0.034,0.038,0.037,0.037,0.038,0.037,0.038,0.038,0.04,0.045,0.036,0.037,0.036,0.043,0.038,0.036,0.038,0.044,0.0389662962106411,0.0393199292276542,0.04,0.037,0.038,0.038,0.042,0.039,0.037,0.039,0.039,0.0381218757799384,0.033,0.037,0.036,0.032,0.045,0.036,0.034,0.034,0.033,0.033,0.038,0.035,0.04,0.041
"02/19/2024",0.04,0.045,0.042,0.044,0.0432492757650209,0.04,0.043,0.041,0.039,0.041,0.042,0.042,0.044,0.04,0.039,0.043,0.039,0.044,0.033,0.041,0.045,0.039,0.053,0.045,0.044,0.055,0.041,0.04,0.039,0.043,0.045,0.041,0.04,0.039,0.042,0.049,0.044,0.051,0.042,0.048,0.048,0.045,0.043,0.033,0.041,0.048,0.048,0.046,0.049,0.056,0.0500997159159245,0.0500988609044475,0.051,0.04,0.047,0.044,0.049,0.047,0.038,0.042,0.053,0.0497811208859308,0.037,0.062,0.051,0.038,0.046,0.04,0.038,0.037,0.038,0.039,0.044,0.043,0.047,0.041
"02/20/2024",0.043,0.051,0.043,0.045,0.042,0.038,0.0420058656899606,0.045,0.041,0.047,0.049,0.048,0.05,0.048,0.044,0.046,0.037,0.043,0.029,0.039,0.044,0.039,0.046,0.049,0.046,0.034,0.042,0.04,0.039,0.04,0.042,0.036,0.037,0.0429545907501876,0.041,0.039,0.044,0.0430751418020025,0.034,0.042,0.039,0.049,0.047,0.036,0.05,0.051,0.046,0.04,0.047,0.045,0.042,0.043174439660625,0.046,0.051,0.05,0.046,0.056,0.049,0.038,0.039,0.046,0.0436785353630143,0.045,0.054,0.042,0.04,0.051,0.051,0.045,0.046,0.042,0.046,0.044,0.045,0.044,0.045
"02/21/2024",0.038,0.044,0.039,0.04,0.037,0.032,0.041,0.052,0.039,0.044,0.044,0.044,0.046,0.043,0.0424317906602844,0.039,0.038,0.043,0.031,0.039,0.045,0.04,0.046,0.048,0.039,0.04,0.036,0.036,0.035,0.035,0.038,0.035,0.034,0.0386313614430264,0.037,0.043,0.038,0.042,0.034,0.039,0.037,0.043,0.037,0.034,0.0411933176630333,0.044,0.04,0.0405277561011616,0.041,0.043,0.037,0.0405238861859931,0.041,0.044,0.044,0.04,0.049,0.045,0.037,0.038,0.041,0.0411207570560631,0.037,0.046,0.046,0.036,0.045,0.043,0.041,0.04,0.04,0.04,0.037,0.037,0.04,0.046
"02/22/2024",0.042,0.044,0.041,0.042,0.044,0.033,0.039,0.046,0.047,0.046,0.047,0.046,0.047,0.046,0.0449779204335418,0.043,0.042,0.05,0.04,0.043,0.047,0.042,0.042,0.047,0.039,0.036,0.037,0.032,0.031,0.037,0.039,0.034,0.035,0.037,0.038,0.038,0.038,0.039,0.027,0.037,0.034,0.041,0.047,0.041,0.045,0.05,0.036,0.0380317189934341,0.037,0.042,0.034,0.0380929587627333,0.039,0.044,0.047,0.043,0.044,0.045,0.038,0.039,0.038,0.0385330309781932,0.043,0.042,0.042,0.042,0.048,0.045,0.042,0.04,0.045,0.041,0.044,0.042,0.041,0.048
"02/23/2024",0.043,0.044,0.046,0.046,0.052,0.045,0.054,0.047,0.056,0.043,0.045,0.042,0.046,0.041,0.045,0.045,0.04,0.047,0.036,0.046,0.044,0.043,0.052,0.048,0.048,0.046,0.045,0.043,0.04,0.045,0.0459712486016179,0.04,0.046,0.0458691673793356,0.044,0.04,0.045,0.04,0.046,0.047,0.045,0.045,0.046,0.051,0.044,0.05,0.039,0.045,0.048,0.049,0.045,0.0455866565958303,0.048,0.045,0.048,0.046,0.052,0.048,0.057,0.052,0.046,0.0455042121457885,0.04,0.048,0.044,0.039,0.047,0.043,0.041,0.039,0.041,0.041,0.045,0.042,0.054,0.058
"02/24/2024",0.047,0.05,0.051,0.053,0.05,0.05,0.054,0.051,0.061,0.048,0.047,0.047,0.05,0.046,0.047,0.047,0.048,0.052,0.044,0.053,0.053,0.047,0.062,0.05,0.053,0.054,0.044,0.047,0.047,0.049,0.053,0.048,0.049,0.053,0.05,0.053,0.051,0.053,0.05,0.052,0.059,0.046,0.054,0.053,0.047,0.052,0.04,0.046,0.0497320398325091,0.052,0.047,0.0493027015214983,0.049,0.046,0.05,0.048,0.049,0.05,0.051,0.052,0.048,0.0486479210317489,0.044,0.048,0.047,0.042,0.051,0.046,0.043,0.044,0.042,0.043,0.049,0.047,0.054,0.06
"02/25/2024",0.048,0.05,0.053,0.053,0.047,0.04,0.049,0.048,0.045,0.051,0.052,0.05,0.049,0.052,0.054,0.047,0.037,0.045,0.034,0.043,0.043,0.039,0.053,0.053,0.05,0.051,0.047,0.044,0.047,0.045,0.049,0.044,0.043,0.047,0.045,0.053,0.048,0.049,0.047,0.048,0.047,0.055,0.048,0.041,0.053,0.053,0.045,0.048,0.0500675961626611,0.051,0.048,0.0503591604702093,0.054,0.049,0.055,0.05,0.056,0.053,0.043,0.046,0.053,0.0506391404433896,0.046,0.059,0.044,0.044,0.054,0.052,0.048,0.047,0.05,0.045,0.054,0.048,0.05,0.048
"02/26/2024",0.04,0.049,0.04,0.044,0.038,0.033,0.039,0.042,0.039,0.052,0.048,0.05,0.049,0.046,0.051,0.043,0.035,0.041,0.032,0.037,0.04,0.036,0.046,0.048,0.039,0.038,0.035,0.034,0.035,0.036,0.038,0.034,0.032,0.038,0.037,0.04,0.039,0.038,0.033,0.037,0.035,0.046,0.045,0.034,0.044,0.046,0.031,0.038,0.041,0.048,0.035,0.0399541135102213,0.041,0.048,0.046,0.044,0.047,0.044,0.035,0.037,0.04,0.0408806186976631,0.043,0.053,0.032,0.04,0.048,0.046,0.045,0.043,0.049,0.047,0.037,0.039,0.038,0.042
"02/27/2024",0.038,0.041,0.041,0.043,0.038,0.028,0.036,0.047,0.043,0.033,0.035,0.033,0.035,0.026,0.031,0.034,0.032,0.035,0.027,0.032,0.038,0.033,0.038,0.042,0.038,0.035,0.037,0.032,0.034,0.035,0.037,0.032,0.032,0.035,0.036,0.037,0.035,0.035,0.029,0.034,0.032,0.044,0.043,0.039,0.027,0.033,0.029,0.033,0.036,0.039,0.031,0.0343940863548077,0.035,0.033,0.036,0.036,0.046,0.036,0.035,0.037,0.037,0.0351097925478749,0.025,0.048,0.038,0.028,0.04,0.027,0.026,0.025,0.031,0.032,0.04,0.04,0.038,0.035187988367231
"02/28/2024",0.031,0.034,0.037,0.037,0.036,0.03,0.034,0.036,0.035,0.031,0.033,0.029,0.031,0.03,0.032,0.031,0.038,0.034,0.039,0.04,0.043,0.039,0.039,0.035,0.036,0.032,0.034,0.033,0.029,0.03,0.035,0.0325617005224689,0.032,0.031,0.03,0.028,0.035,0.028,0.034,0.033,0.03,0.034,0.0342520188442336,0.032,0.032,0.037,0.026,0.032,0.034,0.034,0.033,0.0328502345842192,0.034,0.031,0.035,0.032,0.04,0.035,0.035,0.037,0.035,0.0332565595864053,0.029,0.036,0.043,0.03,0.036,0.031,0.027,0.029,0.031,0.027,0.033,0.032,0.038,0.047
"02/29/2024",0.027,0.03,0.024,0.027,0.025,0.023,0.0242367491583199,0.0326666503393352,0.026,0.031,0.033,0.031,0.031,0.025,0.029,0.0288470446682117,0.035,0.041,0.032,0.035,0.045,0.039,0.034,0.034,0.027,0.026,0.025,0.023,0.019,0.02,0.022,0.019,0.018,0.019,0.018,0.026,0.026,0.019,0.023,0.025,0.03,0.037,0.023,0.024,0.031,0.037,0.022,0.027,0.03,0.03,0.027,0.0268194274504812,0.03,0.032,0.035,0.033,0.034,0.037,0.023,0.026,0.029,0.0275880083237997,0.022,0.031,0.032,0.029,0.037,0.025,0.024,0.026,0.028,0.028,0.025,0.025,0.025,0.031
"03/01/2024",0.035,0.039,0.041,0.042,0.036,0.028,0.026,0.045,0.019,0.036,0.036,0.036,0.037,0.035,0.034,0.038,0.041,0.047,0.037,0.043,0.047,0.041,0.032,0.033,0.031,0.029,0.039,0.03,0.03,0.028,0.031,0.025,0.03,0.026,0.027,0.025,0.033,0.033,0.028,0.036,0.029,0.028,0.033,0.017,0.041,0.039,0.027,0.032,0.036,0.035,0.033,0.0314981313466894,0.036,0.039,0.039,0.035,0.045,0.04,0.032,0.032,0.034,0.0322729206751035,0.038,0.034,0.04,0.031,0.04,0.038,0.034,0.035,0.031,0.035,0.033,0.039,0.038,0.049
"03/02/2024",0.048,0.051,0.046,0.048,0.043,0.032,0.03,0.045,0.045,0.053,0.054,0.052,0.053,0.053,0.054,0.048,0.038,0.044,0.035,0.04,0.043,0.038,0.038,0.053,0.032,0.026,0.029,0.029,0.032,0.034,0.035,0.028,0.028,0.032,0.032,0.022,0.029,0.031,0.028,0.027,0.027,0.049,0.047,0.049,0.05,0.053,0.031,0.031,0.032,0.037,0.032,0.0332321717016362,0.037,0.049,0.054,0.049,0.044,0.05,0.035,0.031,0.035,0.0344492841366207,0.044,0.038,0.038,0.044,0.05,0.051,0.047,0.048,0.049,0.046,0.046,0.044,0.036,0.048
"03/03/2024",0.037,0.044,0.035,0.036,0.032,0.021,0.025,0.046,0.026,0.042,0.04,0.04,0.039,0.042,0.044,0.037,0.036,0.043,0.035,0.038,0.041,0.037,0.03,0.032,0.026,0.024,0.029,0.025,0.025,0.024,0.026,0.019,0.026,0.022,0.024,0.028,0.025,0.026,0.021,0.022,0.026,0.03,0.034,0.023,0.043,0.036,0.025,0.029,0.031,0.039,0.032,0.03221626900752,0.034,0.04,0.038,0.039,0.04,0.039,0.019,0.019,0.032,0.0305642573185151,0.039,0.025,0.036,0.032,0.038,0.042,0.037,0.039,0.037,0.037,0.036,0.036,0.024,0.033
"03/04/2024",0.039,0.043,0.035,0.038,0.031,0.017,0.021,0.044,0.027,0.038,0.035,0.037,0.037,0.036,0.04,0.041,0.036,0.041,0.032,0.035,0.043,0.037,0.024,0.032,0.021,0.009,0.026,0.018,0.019,0.019,0.022,0.017,0.019,0.019,0.021,0.007,0.019,0.021,0.016,0.019,0.015,0.026,0.037,0.022,0.034,0.037,0.016,0.018,0.02,0.017,0.019,0.0183654444515488,0.02,0.032,0.038,0.042,0.035,0.038,0.016,0.019,0.019,0.0174904489009903,0.034,0.018,0.04,0.034,0.041,0.035,0.031,0.033,0.034,0.032,0.034989091743288,0.038,0.018,0.031
"03/05/2024",0.042,0.048,0.039,0.039,0.045,0.037,0.037,0.042,0.038,0.036,0.043,0.039,0.043,0.039,0.034,0.054,0.0405477443090874,0.044,0.034,0.041,0.044,0.04,0.037,0.0448092410566364,0.037,0.033,0.036,0.039,0.036,0.039,0.044,0.036,0.039,0.04,0.04,0.035,0.034,0.038,0.035,0.035,0.031,0.04,0.043,0.04,0.047,0.044,0.03,0.032,0.039,0.034,0.031,0.0335762466646681,0.034,0.051,0.043,0.048,0.04,0.045,0.042,0.041,0.035,0.034188497244559,0.045,0.039,0.041,0.036,0.053,0.044,0.043,0.044,0.044,0.047,0.044,0.04,0.047,0.052
"03/06/2024",0.043,0.052,0.046,0.047,0.043,0.033,0.033,0.043,0.029,0.047,0.042,0.044,0.042,0.049,0.05,0.043,0.0432535211267606,0.0432535211267606,0.041,0.044,0.05,0.044,0.046,0.047,0.037,0.036,0.044,0.044,0.039,0.037,0.041,0.033,0.038,0.04,0.041,0.04,0.043,0.044,0.038,0.041,0.039,0.047,0.045,0.027,0.055,0.051,0.042,0.039,0.044,0.045,0.04,0.0432535211267606,0.046,0.05,0.046,0.049,0.07,0.047,0.031,0.031,0.045,0.0432535211267606,0.053,0.048,0.043,0.038,0.049,0.048,0.044,0.047,0.043,0.0432535211267606,0.047,0.047,0.04,0.041
"03/07/2024",0.031,0.034,0.026,0.0259410620378769,0.026,0.036,0.042,0.049,0.027,0.034,0.03,0.027,0.022,0.035,0.039,0.025,0.035,0.046,0.037,0.041,0.046,0.04,0.046,0.043,0.041,0.04,0.042,0.04,0.041,0.04,0.044,0.037,0.041,0.031,0.042,0.041,0.042,0.042,0.036,0.041,0.038,0.04,0.022,0.025,0.036,0.042,0.035,0.04,0.043,0.044,0.038,0.0406217472379926,0.043,0.03,0.031,0.038,0.054,0.035,0.027,0.026,0.043,0.0406390890486656,0.035,0.042,0.047,0.028,0.043,0.037,0.03,0.035,0.03,0.026,0.031,0.028,0.032,0.035
"03/08/2024",0.039,0.041,0.043,0.044,0.045,0.035,0.036,0.046,0.035,0.039,0.041,0.037,0.038,0.035,0.039,0.039,0.035,0.045,0.036,0.04,0.045,0.04,0.033,0.033,0.036,0.035,0.035,0.034,0.033,0.034,0.04,0.03,0.036,0.038,0.038,0.028,0.035,0.031,0.034,0.033,0.028,0.03,0.04,0.037,0.035,0.046,0.025,0.029,0.0290181751484157,0.029,0.03,0.029110805382381,0.032,0.028,0.042,0.045,0.044,0.044,0.047,0.048,0.028,0.0293839493539981,0.026,0.034,0.032,0.035,0.044,0.035,0.031,0.033,0.036,0.033,0.042,0.038,0.05,0.046
"03/09/2024",0.035,0.037,0.033,0.034,0.036,0.028,0.03,0.04,0.036,0.038,0.043,0.039,0.04,0.038,0.041,0.038,0.032,0.04,0.037,0.037,0.039,0.038,0.032,0.032,0.029,0.029,0.029,0.027,0.028,0.027,0.031,0.023,0.03,0.027,0.028,0.025,0.027,0.024,0.028,0.029,0.026,0.028,0.032,0.031,0.039,0.045,0.018,0.022,0.026,0.028,0.023,0.0241400880207648,0.024,0.038,0.041,0.042,0.035,0.04,0.037,0.038,0.022,0.0200476107739637,0.037,0.029,0.044,0.035,0.037,0.039,0.037,0.037,0.038,0.037,0.036,0.033,0.034,0.037
"03/10/2024",0.044,0.048,0.047,0.045,0.047,0.044,0.043,0.04,0.042,0.048,0.049,0.045,0.05,0.047,0.047,0.044,0.038,0.048,0.04,0.044,0.045,0.043,0.047,0.046,0.045,0.041,0.041,0.044,0.043,0.042,0.047,0.038,0.046,0.043,0.045,0.04,0.039,0.043,0.042,0.043,0.045,0.042,0.048,0.039,0.046,0.056,0.032,0.037,0.042,0.045,0.039,0.0398407132360205,0.04,0.045,0.046,0.048,0.046,0.047,0.049,0.048,0.038,0.0380678397049474,0.044,0.04,0.044,0.042,0.048,0.048,0.041,0.045,0.039,0.043,0.05,0.045,0.045,0.048
"03/11/2024",0.05,0.059,0.047,0.048,0.046,0.043,0.044,0.043,0.041,0.05,0.052,0.05,0.051,0.052,0.051,0.05,0.038,0.043,0.034,0.043,0.047,0.042,0.054,0.043,0.047,0.041,0.045,0.045,0.0470422550604182,0.046,0.049,0.042,0.046927192018367,0.047,0.047,0.045,0.043,0.047,0.042,0.045,0.046,0.041,0.049,0.033,0.05,0.053,0.038,0.044,0.048,0.049,0.046,0.0457455503966459,0.0458906277573076,0.05,0.051,0.054,0.066,0.054,0.042,0.041,0.048,0.0459612396597151,0.046,0.051,0.047,0.042,0.05,0.052,0.047,0.049,0.045,0.048,0.053,0.051,0.044,0.042
"03/12/2024",0.04,0.045,0.037,0.038,0.039,0.038,0.045,0.049,0.037,0.044,0.045,0.044,0.047,0.041,0.044,0.04,0.045,0.054,0.042,0.05,0.055,0.049,0.049,0.046,0.047,0.04,0.044,0.044,0.0434868958049042,0.044,0.047,0.039,0.046,0.045,0.045,0.044,0.047,0.049,0.038,0.046,0.045,0.047,0.035,0.031,0.042,0.043,0.043,0.042,0.044,0.047,0.042,0.0456582271679791,0.043,0.042,0.044,0.042,0.057,0.046,0.039,0.04,0.0459820971247539,0.045889923354391,0.037,0.044,0.048,0.035,0.049,0.043,0.039,0.039,0.039,0.04,0.041,0.039,0.043,0.039
"03/13/2024",0.034,0.042,0.037,0.039,0.037,0.025,0.03,0.048,0.034,0.04,0.039,0.038,0.038,0.042,0.043,0.032,0.037,0.047,0.038,0.044,0.048,0.042,0.038,0.04,0.03,0.024,0.028,0.027,0.0306165979865652,0.028,0.03,0.026,0.031,0.029,0.03,0.026,0.032,0.031,0.024,0.029,0.026,0.038,0.035,0.032,0.038571708158788,0.042,0.03,0.029,0.031,0.036,0.029,0.0298945688442953,0.032,0.038,0.038,0.034,0.038,0.036,0.03,0.032,0.0303990492286507,0.0306408224055115,0.035,0.036,0.044,0.0382561670964601,0.039,0.041,0.036,0.037,0.036,0.035,0.038,0.037,0.032,0.044
"03/14/2024",0.022,0.026,0.025,0.025,0.025,0.019,0.025,0.046,0.025,0.029,0.024,0.025,0.026,0.032,0.032,0.023,0.041,0.047,0.043,0.048,0.051,0.047,0.025,0.027,0.023,0.016,0.024,0.021,0.0217021173738062,0.023,0.026,0.02,0.028,0.0214538680653097,0.024,0.016,0.023,0.022,0.019,0.02,0.016,0.027,0.023,0.026,0.035,0.039,0.023,0.022,0.023,0.024,0.02,0.022385952400862,0.022,0.029,0.028,0.023,0.034,0.03,0.022,0.022,0.0230498216928848,0.0231448742061918,0.03,0.0234572338794824,0.046,0.03,0.031,0.034,0.028,0.0296135957324241,0.025,0.025,0.023,0.022,0.022,0.048
"03/15/2024",0.028,0.033,0.029,0.03,0.027,0.02,0.031,0.038,0.027,0.027,0.026,0.023,0.025,0.027,0.029,0.026,0.029,0.036,0.035,0.036,0.039,0.034,0.036,0.024,0.024,0.019,0.021,0.022,0.0255070539239849,0.023,0.025,0.0254381096615999,0.03,0.022,0.022,0.018,0.024,0.02,0.0254476872835716,0.021,0.027,0.026,0.0275547305922049,0.025,0.03,0.038,0.028,0.026,0.025,0.031,0.027,0.0255802316063928,0.027,0.027,0.023,0.03,0.031,0.026,0.027,0.024,0.03,0.0256344164080459,0.03,0.032,0.036,0.024,0.025,0.029,0.024,0.025,0.025,0.025,0.028,0.024,0.026,0.033
"03/16/2024",0.017,0.016,0.038,0.036,0.043,0.026,0.03,0.029,0.033,0.032,0.03,0.025,0.028,0.026,0.028,0.024,0.029,0.035,0.034,0.035,0.037,0.036,0.04,0.021,0.025,0.027,0.019,0.026,0.025092822740192,0.027,0.028,0.0289919206032942,0.028,0.03,0.023,0.032,0.031,0.028,0.027,0.032,0.031,0.019,0.0219165564160712,0.028,0.026,0.044,0.031,0.033,0.034,0.036,0.032,0.0335534728191736,0.032,0.024,0.027,0.022,0.026,0.023,0.041,0.04,0.032,0.0302554150185572,0.025,0.023,0.033,0.031,0.023,0.027,0.016,0.028,0.028,0.025,0.019,0.013,0.041,0.039
"03/17/2024",0.032,0.034,0.03,0.03,0.031,0.027,0.026,0.034,0.037,0.04,0.043,0.039,0.044,0.039,0.041,0.044,0.041,0.051,0.044,0.046,0.052,0.048,0.025,0.038,0.029,0.025,0.029,0.028,0.0278911901233676,0.03,0.034,0.0270638398762942,0.037,0.029,0.032,0.022,0.023,0.028,0.027,0.024,0.022,0.03,0.026,0.026,0.041,0.042,0.022,0.024,0.024,0.029,0.024,0.0256907516052817,0.022,0.041,0.043,0.044,0.012,0.045,0.031,0.03,0.025,0.0263990214869587,0.037,0.029,0.043,0.041,0.04,0.037,0.036,0.038,0.038,0.038,0.032,0.026,0.029,0.024
"03/18/2024",0.042,0.045,0.039,0.04,0.042,0.035,0.038,0.038,0.041,0.041,0.045,0.04,0.044,0.04,0.04,0.042,0.033,0.039,0.039,0.039,0.043,0.039,0.042,0.046,0.039,0.038,0.037,0.038,0.0372885491055112,0.035,0.039,0.031,0.042,0.037,0.036,0.035,0.038,0.033,0.038,0.038,0.036,0.042,0.044,0.033,0.045,0.044,0.037,0.037,0.042,0.042,0.04,0.0393170598369495,0.039,0.041,0.043,0.045,0.0390405437089702,0.044,0.041,0.042,0.038,0.0395466134555334,0.041,0.044,0.041,0.043,0.044,0.042,0.039,0.0408229526597745,0.039,0.038,0.043,0.04,0.041,0.032
"03/19/2024",0.046,0.05,0.033,0.035,0.037,0.041,0.041,0.038,0.04,0.044,0.048,0.046,0.048,0.04397101068307,0.045,0.049,0.038,0.042,0.038,0.04,0.049,0.043,0.051,0.057,0.044,0.039,0.042,0.043,0.0420711583027082,0.044,0.045,0.039,0.048,0.045,0.045,0.044,0.042,0.044,0.037,0.0433286735873095,0.046,0.05,0.046,0.035,0.047,0.046,0.044,0.042,0.046,0.047,0.045,0.0448975008545628,0.044,0.045,0.05,0.048,0.024,0.051,0.04,0.036,0.047,0.0451663874070836,0.044,0.051,0.042,0.048,0.053,0.047,0.041,0.0441739661765828,0.042,0.044,0.042,0.043,0.033,0.041
"03/20/2024",0.033,0.037,0.037,0.037,0.041,0.044,0.046,0.036,0.037,0.046,0.046,0.045,0.046,0.045,0.047,0.041,0.039,0.042,0.035,0.043,0.048,0.043,0.056,0.044,0.043,0.04,0.041,0.042,0.045,0.045,0.047,0.0464180807139548,0.048,0.047,0.045,0.049,0.048,0.048,0.041,0.046730776578827,0.052,0.042,0.037,0.026,0.041,0.045,0.048,0.045,0.052,0.052,0.048,0.0487813139358516,0.048,0.039,0.045,0.037,0.0432714624082716,0.043,0.043,0.039,0.05,0.0476424278376279,0.039,0.042,0.052,0.044,0.044,0.038,0.039,0.042,0.041,0.04,0.039,0.034,0.044,0.033
"03/21/2024",0.026,0.03,0.029,0.028,0.03,0.035,0.041,0.055,0.033,0.032,0.03,0.031,0.032,0.03,0.031,0.033,0.045,0.057,0.046,0.052,0.055,0.05,0.05,0.034,0.037,0.039,0.035,0.038,0.034,0.038,0.041,0.038,0.04,0.042,0.038,0.042,0.042,0.041,0.037,0.0397325399644703,0.04,0.04,0.024,0.029,0.038,0.032,0.037,0.039,0.045,0.048,0.037,0.0415954178114187,0.038,0.032,0.033,0.03,0.0362399444977324,0.037,0.034,0.033,0.038,0.0405112879614795,0.035,0.038,0.045,0.032,0.033,0.032,0.024,0.029,0.026,0.029,0.024,0.022,0.034,0.043
"03/22/2024",0.033,0.037,0.047,0.048,0.049,0.038,0.042,0.049,0.051,0.034,0.035,0.032,0.034,0.033,0.034,0.032,0.042,0.05,0.04,0.048,0.05,0.045,0.05,0.037,0.04,0.041,0.036,0.037,0.038,0.036,0.041,0.038,0.04,0.041,0.038,0.039,0.042,0.038,0.037,0.041,0.042,0.03,0.046,0.044,0.037,0.039,0.041,0.041,0.046,0.047,0.04,0.042758719600482,0.043,0.033,0.031,0.035,0.036642484407221,0.035,0.056,0.055,0.038,0.0407345239521021,0.038,0.04,0.043,0.031,0.037,0.035,0.03,0.035,0.032,0.029,0.041,0.04,0.05,0.053
"03/23/2024",0.041,0.047,0.052,0.05,0.051,0.06,0.053,0.054,0.053,0.046,0.05,0.048,0.047,0.045,0.043,0.04,0.043,0.05,0.042,0.05,0.052,0.046,0.063,0.048,0.053,0.047,0.043,0.048,0.059,0.065,0.067,0.057,0.062,0.059,0.056,0.043,0.044,0.051,0.051,0.058,0.048,0.037,0.044,0.048,0.047,0.04,0.046,0.045,0.05,0.057,0.046,0.0485277777777778,0.048,0.0485277777777778,0.04,0.043,0.0485277777777778,0.042,0.054,0.056,0.044,0.0485277777777778,0.044,0.042,0.037,0.04,0.044,0.047,0.043,0.046,0.043,0.043,0.046,0.042,0.056,0.049
